team1,team1_roster,team2,team2_roster,bo,match_score,map1,map1_score,map2,map2_score,map3,map3_score,map4,map4_score,map5,map5_score,winner,hltv_id
G2,"m0NESY, malbsMd, huNter-, NiKo, Snax",Ninjas in Pyjamas,"maxster, REZ, r1nkle, alex, isak",3,2-0,Ancient,13-7,Inferno,13-8,,,,,,,G2,2373793
Vitality,"ZywOo, mezii, Spinx, flameZ, apEX",Astralis,"stavn, Staehr, br0, jabbi, device",3,2-1,Vertigo,10-13,Mirage,13-10,Nuke,13-7,,,,,Vitality,2373792
Astralis,"Staehr, jabbi, stavn, device, br0",Falcons,"Magisk, dupreeh, Maden, SunPayus, Snappi",3,2-1,Dust2,13-16,Ancient,13-1,Nuke,13-9,,,,,Astralis,2373788
Natus Vincere,"w0nderful, jL, iM, b1t, Aleksib",BIG,"rigoN, tabseN, syrsoN, Krimbo, JDC",3,2-0,Dust2,13-7,Mirage,13-3,,,,,,,Natus Vincere,2373790
G2,"huNter-, NiKo, m0NESY, malbsMd, Snax",FaZe,"frozen, rain, broky, ropz, karrigan",3,2-1,Ancient,9-13,Nuke,13-6,Mirage,13-6,,,,,G2,2373783
Liquid,"NAF, Twistzz, ultimate, YEKINDAR, jks",Natus Vincere,"b1t, w0nderful, jL, iM, Aleksib",3,2-1,Anubis,13-11,Mirage,2-13,Inferno,13-11,,,,,Liquid,2373784
Natus Vincere,,BIG,,3,0-0,,,,,,,,,,,Natus Vincere,2373777
G2,"m0NESY, NiKo, huNter-, malbsMd, Snax",Ninjas in Pyjamas,"alex, r1nkle, REZ, isak, maxster",3,2-0,Anubis,13-7,Inferno,13-11,,,,,,,G2,2373776
Spirit,"donk, zont1x, magixx, sh1ro, chopper",HEROIC,"NertZ, kyxsan, TeSeS, sjuush, sAw",3,2-0,Vertigo,13-11,Anubis,13-6,,,,,,,Spirit,2373779
Falcons,"Maden, SunPayus, dupreeh, Snappi, Magisk",GamerLegion,"sl3nd, volt, aNdu, FL4MUS, ztr",3,2-0,Anubis,13-8,Nuke,13-5,,,,,,,Falcons,2373782
Vitality,"flameZ, apEX, mezii, Spinx, ZywOo",Astralis,"device, stavn, br0, jabbi, Staehr",3,2-0,Nuke,13-7,Dust2,13-11,,,,,,,Vitality,2373781
Spirit,"donk, sh1ro, zont1x, magixx, chopper",OG,"Nexius, MoDo, F1KU, k1to, Thomas",3,2-0,Dust2,13-3,Mirage,13-9,,,,,,,Spirit,2373771
Astralis,"jabbi, device, stavn, Staehr, br0",Falcons,"Magisk, SunPayus, Snappi, Maden, dupreeh",3,2-0,Dust2,13-7,Ancient,13-9,,,,,,,Astralis,2373774
Vitality,"Spinx, ZywOo, flameZ, mezii, apEX",GamerLegion,"FL4MUS, ztr, sl3nd, aNdu, volt",3,2-1,Anubis,10-13,Mirage,19-17,Dust2,13-5,,,,,Vitality,2373773
3DMAX,"Maka, Djoko, Graviti, Ex3rcice, Lucky",Aurora,"r3salt, Norwi, deko, Lack1, KENSI",3,2-1,Inferno,13-9,Nuke,10-13,Anubis,13-11,,,,,3DMAX,2373614
The MongolZ,"bLitz, Techno, 910, mzinho, Senzu",Aurora,"Norwi, r3salt, KENSI, Lack1, deko",1,1-0,Ancient,13-4,,,,,,,,,The MongolZ,2373605
Aurora,"KENSI, Lack1, deko, Norwi, r3salt",BLEED,"CYPHER, nawwk, jkaem, nexa, hampus",1,1-0,Mirage,13-6,,,,,,,,,Aurora,2373601
Aurora,"r3salt, Norwi, KENSI, deko, Lack1",True Rippers,"Rossi, DayMake, Crazy_Gamer, Mcg!LLzZz, DEFAULTER",1,1-0,Ancient,13-5,,,,,,,,,Aurora,2373597
Aurora,"Norwi, KENSI, deko, r3salt, Lack1",ENCE,"podi, sdy, Kylar, gla1ve, Goofy",1,1-0,Ancient,16-14,,,,,,,,,Aurora,2373591
Aurora,"Norwi, deko, r3salt, Lack1, KENSI",PARIVISION,"BELCHONOKK, Qikert, ArtFr0st, Patsi, alpha",1,1-0,Anubis,13-8,,,,,,,,,Aurora,2373583
Natus Vincere,"jL, b1t, Aleksib, iM, w0nderful",G2,"NiKo, malbsMd, m0NESY, Snax, huNter-",3,2-1,Ancient,14-16,Nuke,13-6,Inferno,13-6,,,,,Natus Vincere,2373289
G2,"NiKo, m0NESY, huNter-, Snax, malbsMd",Virtus.pro,"Jame, FL1T, electroNic, n0rb3r7, fame",3,2-0,Dust2,13-4,Ancient,13-7,,,,,,,G2,2373287
Natus Vincere,"w0nderful, iM, jL, b1t, Aleksib",MOUZ,"Jimpphat, siuhy, xertioN, torzsi, Brollan",3,2-1,Dust2,1-13,Nuke,13-8,Mirage,13-5,,,,,Natus Vincere,2373288
Natus Vincere,"b1t, w0nderful, jL, iM, Aleksib",FaZe,"karrigan, broky, frozen, rain, ropz",3,2-0,Mirage,13-10,Nuke,16-12,,,,,,,Natus Vincere,2373283
Virtus.pro,"Jame, FL1T, n0rb3r7, electroNic, fame",Vitality,"ZywOo, flameZ, Spinx, apEX, mezii",3,2-1,Mirage,20-22,Inferno,13-7,Dust2,13-5,,,,,Virtus.pro,2373286
MOUZ,"Jimpphat, xertioN, torzsi, Brollan, siuhy",FURIA,"yuurih, skullz, FalleN, KSCERATO, chelo",3,2-1,Nuke,13-7,Mirage,11-13,Inferno,13-7,,,,,MOUZ,2373284
G2,"NiKo, huNter-, malbsMd, Snax, m0NESY",Spirit,"chopper, sh1ro, zont1x, donk, magixx",3,2-1,Mirage,13-8,Nuke,14-16,Ancient,13-5,,,,,G2,2373285
FURIA,"yuurih, KSCERATO, skullz, chelo, FalleN",FlyQuest,"aliStair, INS, Vexite, dexter, Liazz",1,1-0,Nuke,13-5,,,,,,,,,FURIA,2373277
Aurora,"deko, Norwi, r3salt, KENSI, Lack1",B8,"headtr1ck, npl, alex666, esenthial, cptkurtka023",3,2-0,Inferno,13-6,Nuke,13-7,,,,,,,Aurora,2373751
FURIA,"KSCERATO, yuurih, chelo, FalleN, skullz",The MongolZ,"910, mzinho, bLitz, Senzu, Techno",1,1-0,Nuke,13-9,,,,,,,,,FURIA,2373282
FURIA,"yuurih, KSCERATO, skullz, FalleN, chelo",Sashi,"kwezz, MistR, Lucky, Cabbi, IceBerg",1,1-0,Nuke,19-15,,,,,,,,,FURIA,2373280
Spirit,"magixx, donk, zont1x, sh1ro, chopper",MIBR,"drop, insani, saffee, exit, brnz4n",3,2-0,Nuke,13-4,Vertigo,13-3,,,,,,,Spirit,2373270
Natus Vincere,"b1t, w0nderful, jL, iM, Aleksib",FURIA,"KSCERATO, yuurih, FalleN, skullz, chelo",3,2-0,Nuke,13-11,Mirage,13-5,,,,,,,Natus Vincere,2373271
Vitality,"ZywOo, Spinx, mezii, flameZ, apEX",M80,"s1n, slaxz-, Swisher, reck, Lake",3,2-0,Vertigo,13-11,Dust2,13-5,,,,,,,Vitality,2373273
MOUZ,,Sashi,,3,0-0,,,,,,,,,,,MOUZ,2373269
G2,"m0NESY, NiKo, malbsMd, huNter-, Snax",The MongolZ,"Senzu, Techno, bLitz, mzinho, 910",3,2-0,Ancient,13-11,Inferno,16-13,,,,,,,G2,2373275
Aurora,"Norwi, r3salt, deko, Lack1, KENSI",PERA,"kory, Porya, Aaron, Bibu, DGL",3,2-0,Anubis,13-10,Nuke,13-2,,,,,,,Aurora,2373659
Falcons,"dupreeh, Magisk, SunPayus, Maden, Snappi",ENCE,"podi, Kylar, gla1ve, Goofy, sdy",3,2-0,Nuke,13-9,Mirage,13-6,,,,,,,Falcons,2373076
Spirit,"donk, sh1ro, zont1x, magixx, chopper",Natus Vincere,"jL, iM, w0nderful, Aleksib, b1t",5,3-1,Ancient,13-9,Dust2,13-9,Mirage,4-13,Nuke,13-6,,,Spirit,2372746
Complexity,"EliGE, floppy, JT, Grim, hallzerk",Falcons,"SunPayus, dupreeh, Snappi, Magisk, Maden",3,2-0,Vertigo,13-10,Nuke,13-9,,,,,,,Complexity,2373078
Complexity,"EliGE, hallzerk, JT, Grim, floppy",Aurora,"Norwi, deko, r3salt, KENSI, Lack1",3,2-1,Anubis,13-6,Nuke,7-13,Inferno,13-3,,,,,Complexity,2373077
Falcons,"Maden, SunPayus, dupreeh, Magisk, Snappi",The MongolZ,"Senzu, 910, Techno, bLitz, mzinho",3,2-0,Dust2,13-11,Mirage,13-9,,,,,,,Falcons,2373075
Natus Vincere,"jL, b1t, w0nderful, iM, Aleksib",Virtus.pro,"FL1T, fame, Jame, n0rb3r7, electroNic",3,2-0,Anubis,13-5,Mirage,13-9,,,,,,,Natus Vincere,2372745
Spirit,,Vitality,,3,0-0,,,,,,,,,,,Spirit,2372744
Falcons,"dupreeh, Maden, SunPayus, Magisk, Snappi",Party Astronauts,"FaNg, Cxzi, Infinite, WolfY, ben1337",3,2-0,Anubis,13-4,Nuke,22-20,,,,,,,Falcons,2373073
Aurora,"deko, KENSI, Lack1, Norwi, r3salt",Falcons,"dupreeh, Snappi, SunPayus, Magisk, Maden",1,1-0,Nuke,16-14,,,,,,,,,Aurora,2373067
Vitality,"flameZ, ZywOo, Spinx, mezii, apEX",FaZe,"broky, frozen, rain, ropz, karrigan",3,2-1,Inferno,4-13,Dust2,13-10,Mirage,13-6,,,,,Vitality,2372742
Aurora,"deko, r3salt, KENSI, Norwi, Lack1",The MongolZ,"Senzu, mzinho, 910, Techno, bLitz",1,1-0,Nuke,13-10,,,,,,,,,Aurora,2373070
Spirit,"donk, sh1ro, magixx, zont1x, chopper",Virtus.pro,"n0rb3r7, FL1T, Jame, electroNic, fame",3,2-0,Ancient,13-4,Dust2,13-11,,,,,,,Spirit,2372741
Natus Vincere,"w0nderful, Aleksib, jL, iM, b1t",FaZe,"broky, frozen, rain, ropz, karrigan",3,2-1,Dust2,13-5,Nuke,9-13,Mirage,13-10,,,,,Natus Vincere,2372736
Vitality,"ZywOo, apEX, mezii, flameZ, Spinx",G2,"NiKo, huNter-, m0NESY, nexa, HooXi",3,2-1,Inferno,13-4,Anubis,9-13,Mirage,13-5,,,,,Vitality,2372740
Spirit,"donk, zont1x, sh1ro, magixx, chopper",G2,"NiKo, huNter-, nexa, HooXi, TaZ",3,2-1,Ancient,8-13,Dust2,13-7,Anubis,13-4,,,,,Spirit,2372739
Virtus.pro,"Jame, electroNic, FL1T, fame, n0rb3r7",Vitality,"ZywOo, flameZ, mezii, Spinx, apEX",3,2-1,Inferno,5-13,Dust2,13-11,Anubis,13-10,,,,,Virtus.pro,2372738
Natus Vincere,"b1t, iM, jL, Aleksib, w0nderful",Astralis,"br0, device, stavn, jabbi, Staehr",3,2-0,Nuke,13-11,Dust2,13-9,,,,,,,Natus Vincere,2372735
Aurora,"Norwi, r3salt, deko, Lack1, KENSI",Monte,"Woro2k, kRaSnaL, DemQQ, hAdji, STYKO",1,1-0,Mirage,13-10,,,,,,,,,Aurora,2373110
Aurora,"Norwi, deko, r3salt, Lack1, KENSI",9 Pandas,"d1Ledez, glowiing, iDISBALANCE, clax, shalfey",1,1-0,Vertigo,13-3,,,,,,,,,Aurora,2373115
SAW,"ewjerkz, roman, story, MUTiRiS, arrozdoce",Aurora,"r3salt, deko, Lack1, Norwi, KENSI",1,1-0,Nuke,13-10,,,,,,,,,SAW,2373109
3DMAX,"Ex3rcice, Maka, Lucky, Graviti, Djoko",Aurora,"deko, Lack1, r3salt, KENSI, Norwi",1,1-0,Dust2,13-7,,,,,,,,,3DMAX,2373096
Monte,"Woro2k, DemQQ, kRaSnaL, hAdji, STYKO",Aurora,"Norwi, r3salt, KENSI, deko, Lack1",3,2-0,Dust2,13-9,Mirage,13-3,,,,,,,Monte,2372642
Aurora,"KENSI, deko, Norwi, r3salt, Lack1",PARIVISION,"BELCHONOKK, ArtFr0st, Patsi, alpha, Qikert",1,1-0,Mirage,13-9,,,,,,,,,Aurora,2373104
RUSH B,"tex1y, executor, KIRO, nota, kinqie",Aurora,"KENSI, deko, Norwi, r3salt, Lack1",1,1-0,Nuke,13-8,,,,,,,,,RUSH B,2373101
SINNERS,"oskar, SHOCK, beastik, majky, MoriiSko",Aurora,"r3salt, Norwi, KENSI, deko, Lack1",1,1-0,Inferno,16-14,,,,,,,,,SINNERS,2373093
Ninjas in Pyjamas,"r1nkle, alex, REZ, maxster, isak",FURIA,"KSCERATO, chelo, FalleN, yuurih, kye",3,2-0,Ancient,13-7,Nuke,13-7,,,,,,,Ninjas in Pyjamas,2372732
Aurora,"Norwi, KENSI, deko, Lack1, r3salt",PERA,"DGL, Porya, kory, Bibu, Aaron",1,1-0,Nuke,13-10,,,,,,,,,Aurora,2372632
Sangal,"xfl0ud, LNZ, SaMey, yxngstxr, jottAAA",Aurora,"r3salt, KENSI, Norwi, deko, Lack1",3,2-0,Anubis,13-7,Nuke,13-9,,,,,,,Sangal,2372569
Aurora,"KENSI, deko, Lack1, r3salt, Norwi",Verdant,"Girafffe, Diviiii, arTisT, Vacancy, Ducky",1,1-0,Anubis,16-14,,,,,,,,,Aurora,2372633
FURIA,"KSCERATO, kye, yuurih, FalleN, chelo",fnatic,"blameF, bodyy, afro, MATYS, KRIMZ",1,1-0,Dust2,13-11,,,,,,,,,FURIA,2372725
Aurora,"r3salt, deko, KENSI, Norwi, Lack1",RUSH B,"executor, tex1y, nota, KIRO, kinqie",3,2-1,Ancient,8-13,Mirage,13-9,Nuke,13-4,,,,,Aurora,2372567
FURIA,"yuurih, kye, KSCERATO, chelo, FalleN",Complexity,"hallzerk, EliGE, Grim, JT, floppy",1,1-0,Inferno,13-9,,,,,,,,,FURIA,2372726
FURIA,"KSCERATO, yuurih, chelo, FalleN, kye",Eternal Fire,"Wicadia, Calyx, woxic, MAJ3R, XANTARES",1,1-0,Inferno,13-7,,,,,,,,,FURIA,2372721
FURIA,"KSCERATO, chelo, yuurih, kye, FalleN",BetBoom,"zorte, Magnojez, S1ren, nafany, KaiR0N-",1,1-0,Nuke,13-1,,,,,,,,,FURIA,2372708
Aurora,"r3salt, deko, Lack1, Norwi, KENSI",PARIVISION,"ArtFr0st, BELCHONOKK, alpha, Qikert, Patsi",3,2-1,Mirage,7-13,Nuke,13-6,Anubis,13-4,,,,,Aurora,2372564
BIG,"Krimbo, tabseN, JDC, syrsoN, prosus",FURIA,"yuurih, FalleN, chelo, kye, KSCERATO",1,1-0,Ancient,13-3,,,,,,,,,BIG,2372702
3DMAX,"Maka, Ex3rcice, Graviti, Lucky, Djoko",Aurora,"deko, KENSI, r3salt, Norwi, Lack1",3,2-1,Nuke,1-13,Dust2,13-8,Anubis,13-8,,,,,3DMAX,2372536
G2,"m0NESY, NiKo, huNter-, Stewie2K, nexa",Vitality,"mezii, ZywOo, flameZ, Spinx, apEX",3,2-1,Inferno,19-16,Anubis,13-16,Nuke,13-8,,,,,G2,2372350
BLEED,"nawwk, faveN, hampus, CYPHER, jkaem",Aurora,"deko, r3salt, KENSI, Norwi, Lack1",3,2-1,Mirage,9-13,Ancient,13-9,Anubis,13-8,,,,,BLEED,2372476
GUN5,"FinigaN, tN1R, SELLTER, xiELO, easy",FURIA,"KSCERATO, yuurih, FalleN, chelo, kye",3,2-0,Dust2,13-11,Nuke,13-9,,,,,,,GUN5,2372516
FURIA,"yuurih, FalleN, chelo, KSCERATO, kye",MOUZ NXT,"sirah, PR, Burmylov, Neityu, Chr1zN",3,2-0,Vertigo,13-7,Nuke,13-5,,,,,,,FURIA,2372515
G2,"NiKo, m0NESY, huNter-, nexa, Stewie2K",9z,"HUASOPEEK, dgt, MartinezSa, buda, max",3,2-0,Inferno,13-11,Dust2,13-8,,,,,,,G2,2372348
G2,"m0NESY, NiKo, huNter-, Stewie2K, nexa",FaZe,"broky, rain, frozen, karrigan, ropz",3,2-0,Dust2,13-8,Nuke,13-2,,,,,,,G2,2372346
Vitality,"ZywOo, mezii, Spinx, flameZ, apEX",Spirit,"sh1ro, magixx, zont1x, donk, chopper",3,2-0,Dust2,13-6,Mirage,13-11,,,,,,,Vitality,2372349
Aurora,"r3salt, deko, KENSI, Lack1, Norwi",Lynn Vision,"Westmelon, Starry, flying, z4kr, EmiliaQAQ",3,2-0,Ancient,13-10,Anubis,13-8,,,,,,,Aurora,2372475
FURIA,"chelo, yuurih, KSCERATO, kye, FalleN",Zero Tenacity,"simke, nEMANHA, Cjoffo, aVN, brutmonster",3,2-0,Dust2,16-12,Nuke,13-4,,,,,,,FURIA,2372510
Aurora,"Lack1, r3salt, deko, KENSI, Norwi, brain",Chinggis Warriors,"starDUST, xerolte, NEUZ, fury5k, Zilkenberg",3,2-1,Anubis,6-13,Mirage,13-6,Nuke,13-9,,,,,Aurora,2372473
Vitality,"apEX, ZywOo, mezii, flameZ, Spinx",HEROIC,"sjuush, TeSeS, nicoodoz, NertZ, kyxsan",3,2-0,Nuke,13-8,Dust2,13-2,,,,,,,Vitality,2372347
Spirit,"magixx, sh1ro, donk, chopper, zont1x",FaZe,"ropz, rain, broky, karrigan, frozen",3,2-0,Anubis,13-11,Nuke,13-10,,,,,,,Spirit,2372344
FURIA,"chelo, yuurih, KSCERATO, kye, FalleN",RUBY,"Kaide, mo0N, w1nt3r, sowalio, dekz",3,2-1,Dust2,8-13,Vertigo,13-8,Ancient,13-3,,,,,FURIA,2372503
G2,"NiKo, m0NESY, huNter-, Stewie2K, nexa",Liquid,"Twistzz, YEKINDAR, NAF, cadiaN, skullz",3,2-1,Dust2,11-13,Inferno,13-8,Nuke,13-11,,,,,G2,2372342
9z,"dgt, MartinezSa, max, HUASOPEEK, buda",Vitality,"ZywOo, Spinx, apEX, mezii, flameZ",3,2-0,Dust2,13-9,Anubis,16-14,,,,,,,9z,2372343
The MongolZ,"bLitz, 910, Senzu, Techno, mzinho",Aurora,"KENSI, deko, r3salt, Lack1, Norwi",3,2-0,Inferno,13-8,Nuke,13-10,,,,,,,The MongolZ,2372468
G2,"NiKo, m0NESY, huNter-, Stewie2K, nexa",MOUZ,"Brollan, xertioN, Jimpphat, torzsi, siuhy",3,2-1,Inferno,13-8,Nuke,5-13,Ancient,13-10,,,,,G2,2372338
Liquid,"Twistzz, cadiaN, YEKINDAR, skullz, NAF",Falcons,"Maden, dupreeh, SunPayus, Snappi, Magisk",3,2-1,Nuke,6-13,Ancient,13-11,Anubis,13-10,,,,,Liquid,2372339
HEROIC,"kyxsan, TeSeS, NertZ, nicoodoz, sjuush",Natus Vincere,"jL, iM, b1t, w0nderful, Aleksib",3,2-0,Nuke,13-8,Mirage,13-9,,,,,,,HEROIC,2372340
Falcons,"Maden, SunPayus, dupreeh, Snappi, Magisk",Monte,"STYKO, DemQQ, hAdji, Woro2k, kRaSnaL",3,2-0,Dust2,13-10,Nuke,13-4,,,,,,,Falcons,2372331
Spirit,"donk, chopper, sh1ro, zont1x, magixx",FlyQuest,"INS, Liazz, Vexite, aliStair, dexter",1,1-0,Ancient,13-1,,,,,,,,,Spirit,2372328
Vitality,"flameZ, Spinx, ZywOo, mezii, apEX",G2,"NiKo, nexa, m0NESY, huNter-, Stewie2K",3,2-0,Dust2,13-6,Anubis,13-5,,,,,,,Vitality,2372330
Spirit,"zont1x, sh1ro, donk, magixx, chopper",Natus Vincere,"w0nderful, iM, Aleksib, b1t, jL",3,2-0,Ancient,13-4,Nuke,13-8,,,,,,,Spirit,2372336
Aurora,"r3salt, Norwi, Lack1, KENSI, deko",Lynn Vision,"Westmelon, z4kr, flying, Starry, EmiliaQAQ",3,2-0,Nuke,13-9,Ancient,13-8,,,,,,,Aurora,2372464
MOUZ,"Brollan, torzsi, Jimpphat, xertioN, siuhy",Complexity,"EliGE, hallzerk, JT, floppy, Grim",3,2-1,Vertigo,16-19,Ancient,13-11,Nuke,13-6,,,,,MOUZ,2372333
Vitality,"ZywOo, Spinx, apEX, flameZ, mezii",Monte,"hAdji, kRaSnaL, Woro2k, DemQQ, STYKO",1,1-0,Nuke,16-12,,,,,,,,,Vitality,2372325
Natus Vincere,"w0nderful, iM, b1t, jL, Aleksib",BIG,"JDC, tabseN, prosus, Krimbo, syrsoN",1,1-0,Ancient,13-9,,,,,,,,,Natus Vincere,2372329
9z,"buda, max, dgt, MartinezSa, HUASOPEEK",MOUZ,"xertioN, Brollan, torzsi, Jimpphat, siuhy",1,1-0,Nuke,13-9,,,,,,,,,9z,2372322
G2,"m0NESY, huNter-, nexa, Stewie2K, NiKo",Falcons,"dupreeh, SunPayus, Magisk, Maden, Snappi",1,1-0,Anubis,13-10,,,,,,,,,G2,2372324
1win,"buster, neaLaN, Ryujin, Jyo, lattykk",FURIA,"yuurih, KSCERATO, chelo, FalleN, kye",3,2-1,Ancient,14-16,Mirage,13-11,Inferno,13-11,,,,,1win,2372268
FURIA,"FalleN, yuurih, KSCERATO, chelo, kye",Passion UA,"jackasmo, jambo, s-chilla, zeRRoFIX, fear",3,2-0,Dust2,13-8,Inferno,13-8,,,,,,,FURIA,2372264
Astralis,"jabbi, device, br0, Staehr, stavn",Aurora,"deko, r3salt, KENSI, Lack1, Norwi",3,2-1,Mirage,4-13,Ancient,13-6,Nuke,13-2,,,,,Astralis,2372091
MOUZ,"siuhy, xertioN, torzsi, Jimpphat, Brollan",Spirit,"donk, sh1ro, magixx, zont1x, chopper",5,3-0,Vertigo,13-11,Ancient,13-9,Mirage,13-4,,,,,MOUZ,2372004
MOUZ,"xertioN, Brollan, Jimpphat, siuhy, torzsi",HEROIC,"NertZ, degster, TeSeS, sjuush, kyxsan",3,2-0,Dust2,13-9,Mirage,13-8,,,,,,,MOUZ,2372003
Spirit,"sh1ro, donk, magixx, chopper, zont1x",Falcons,"dupreeh, SunPayus, Magisk, Snappi, Maden",3,2-0,Anubis,13-7,Vertigo,13-2,,,,,,,Spirit,2372002
Aurora,"r3salt, deko, Norwi, KENSI, Lack1",SAW,"arrozdoce, ewjerkz, roman, MUTiRiS, story",3,2-1,Nuke,13-8,Dust2,13-16,Ancient,16-14,,,,,Aurora,2372074
Falcons,"Maden, SunPayus, Snappi, dupreeh, Magisk",Virtus.pro,"electroNic, n0rb3r7, fame, FL1T, Jame",3,2-1,Vertigo,13-10,Mirage,5-13,Ancient,13-8,,,,,Falcons,2371996
Aurora,"deko, KENSI, r3salt, Norwi, Lack1",PARIVISION,"ArtFr0st, BELCHONOKK, Qikert, Patsi, Jerry",3,2-0,Mirage,16-14,Nuke,13-4,,,,,,,Aurora,2372072
SAW,"arrozdoce, MUTiRiS, roman, story, ewjerkz",Aurora,"r3salt, Lack1, KENSI, deko, Norwi",3,2-1,Nuke,13-3,Dust2,10-13,Ancient,13-9,,,,,SAW,2372070
MIBR,"saffee, exit, insani, drop, brnz4n",Aurora,"r3salt, Norwi, deko, KENSI, Lack1",3,2-0,Anubis,13-5,Nuke,13-10,,,,,,,MIBR,2372000
Spirit,"donk, sh1ro, zont1x, chopper, magixx",HEROIC,"degster, NertZ, kyxsan, sjuush, TeSeS",3,2-0,Nuke,13-11,Mirage,13-8,,,,,,,Spirit,2371999
MOUZ,"torzsi, xertioN, Jimpphat, Brollan, siuhy",Virtus.pro,"FL1T, n0rb3r7, fame, Jame, electroNic",3,2-1,Dust2,13-4,Vertigo,13-16,Mirage,13-2,,,,,MOUZ,2371995
Falcons,"Magisk, SunPayus, dupreeh, Snappi, Maden",BetBoom,"zorte, nafany, Magnojez, KaiR0N-, S1ren",3,2-1,Anubis,9-13,Vertigo,13-10,Nuke,13-3,,,,,Falcons,2371994
Spirit,"donk, chopper, zont1x, sh1ro, magixx",Aurora,"r3salt, KENSI, deko, Lack1, Norwi",3,2-0,Dust2,13-8,Ancient,13-7,,,,,,,Spirit,2371997
Virtus.pro,"fame, FL1T, Jame, n0rb3r7, electroNic",Falcons,"SunPayus, Snappi, Magisk, Maden, dupreeh",3,2-0,Vertigo,16-13,Mirage,13-5,,,,,,,Virtus.pro,2371993
MOUZ,"torzsi, xertioN, Jimpphat, siuhy, Brollan",BetBoom,"S1ren, KaiR0N-, zorte, Magnojez, nafany",3,2-0,Dust2,13-11,Vertigo,16-12,,,,,,,MOUZ,2371992
MOUZ,"xertioN, Brollan, siuhy, torzsi, Jimpphat",Vitality,"ZywOo, Spinx, flameZ, apEX, mezii",5,3-0,Inferno,13-9,Mirage,13-8,Nuke,13-5,,,,,MOUZ,2371552
MOUZ,"xertioN, siuhy, torzsi, Jimpphat, Brollan",Complexity,"EliGE, hallzerk, floppy, JT, Grim",3,2-1,Vertigo,8-13,Nuke,13-9,Ancient,13-4,,,,,MOUZ,2371550
Vitality,"ZywOo, apEX, flameZ, Spinx, mezii",Astralis,"device, jabbi, Staehr, stavn, br0",3,2-1,Mirage,9-13,Vertigo,16-13,Inferno,13-8,,,,,Vitality,2371551
MOUZ NXT,"sirah, Burmylov, Chr1zN, Neityu, PR",Aurora,"r3salt, KENSI, deko, Norwi, Lack1",3,2-1,Inferno,13-7,Overpass,6-13,Ancient,13-9,,,,,MOUZ NXT,2371898
Vitality,,FaZe,,3,0-0,,,,,,,,,,,Vitality,2371549
MOUZ,"xertioN, siuhy, torzsi, Brollan, Jimpphat",G2,"m0NESY, NiKo, huNter-, nexa, HooXi",3,2-1,Inferno,3-13,Vertigo,13-8,Nuke,13-4,,,,,MOUZ,2371546
FaZe,"ropz, rain, broky, karrigan, frozen",Natus Vincere,"Aleksib, b1t, jL, w0nderful, iM",3,2-0,Nuke,13-5,Mirage,16-14,,,,,,,FaZe,2371545
G2,"NiKo, m0NESY, nexa, HooXi, huNter-",3DMAX,"Maka, Djoko, Lucky, Ex3rcice, Graviti",3,2-1,Nuke,13-10,Anubis,7-13,Inferno,13-6,,,,,G2,2371542
G2,"NiKo, nexa, huNter-, m0NESY, HooXi",BIG,"Krimbo, tabseN, JDC, prosus, syrsoN",3,2-0,Inferno,19-16,Ancient,13-4,,,,,,,G2,2371538
Complexity,"EliGE, Grim, JT, hallzerk, floppy",Natus Vincere,"b1t, iM, w0nderful, jL, Aleksib",3,2-1,Ancient,8-13,Anubis,13-9,Nuke,13-8,,,,,Complexity,2371532
Monte,"DemQQ, kRaSnaL, Woro2k, ryu, Gizmy",FURIA,"KSCERATO, FalleN, chelo, yuurih, kye",3,2-1,Nuke,16-14,Mirage,10-13,Vertigo,13-7,,,,,Monte,2371521
MOUZ,"siuhy, xertioN, Brollan, Jimpphat, torzsi",Liquid,"Twistzz, NAF, YEKINDAR, cadiaN, skullz",3,2-0,Nuke,13-11,Mirage,13-7,,,,,,,MOUZ,2371516
FURIA,"yuurih, KSCERATO, chelo, kye, FalleN",ENCE,"hades, dycha, gla1ve, Kylar, Goofy",3,2-0,Nuke,13-9,Mirage,13-8,,,,,,,FURIA,2371520
FURIA,"kye, yuurih, KSCERATO, FalleN, chelo",Bad News Kangaroos,"hazr, pz, damyo, ADDICT, BRACE",3,2-0,Inferno,13-6,Mirage,13-6,,,,,,,FURIA,2371518
Natus Vincere,"iM, w0nderful, b1t, jL, Aleksib",BIG,"syrsoN, JDC, prosus, tabseN, Krimbo",3,2-1,Anubis,9-13,Nuke,13-3,Ancient,13-7,,,,,Natus Vincere,2371529
FORZE,"SELLTER, tN1R, NickelBack, smooya, shalfey",FURIA,"KSCERATO, yuurih, FalleN, chelo, kye",3,2-0,Nuke,13-7,Overpass,13-0,,,,,,,FORZE,2371511
MOUZ,"Brollan, torzsi, xertioN, Jimpphat, siuhy",GamerLegion,"Snax, sl3nd, volt, isak, aNdu",3,2-0,Nuke,13-1,Mirage,16-12,,,,,,,MOUZ,2371512
Natus Vincere,"w0nderful, b1t, iM, jL, Aleksib",FlyQuest,"INS, aliStair, Liazz, dexter, Vexite",3,2-0,Ancient,13-5,Mirage,13-6,,,,,,,Natus Vincere,2371525
Liquid,"NAF, Twistzz, YEKINDAR, skullz, cadiaN",FURIA,"KSCERATO, FalleN, yuurih, chelo, kye",3,2-1,Inferno,9-13,Mirage,13-7,Nuke,13-9,,,,,Liquid,2371508
